datetime,count
2012-02-24 23:00:00,84.84218777724304
2012-02-25 00:00:00,58.046232207066694
2012-02-25 01:00:00,66.094654484531
2012-02-25 02:00:00,41.468256377662875
2012-02-25 03:00:00,15.780244692493888
2012-02-25 04:00:00,4.086109141783789
2012-02-25 05:00:00,3.2834578552132543
2012-02-25 06:00:00,6.458629782145509
2012-02-25 07:00:00,23.251654434255745
2012-02-25 08:00:00,67.38682479266963
2012-02-25 09:00:00,101.22432722008469
2012-02-25 10:00:00,181.91324950556753
2012-02-25 11:00:00,198.75272470551863
2012-02-25 12:00:00,256.1899851189208
2012-02-25 13:00:00,284.7567198506922
2012-02-25 14:00:00,251.3903158631117
2012-02-25 15:00:00,283.527525928881
2012-02-25 16:00:00,224.20183234356494
2012-02-25 17:00:00,177.1681173534979
2012-02-25 18:00:00,156.72380359563118
2012-02-25 19:00:00,115.7262510416898
2012-02-25 20:00:00,96.92835912754428
2012-02-25 21:00:00,76.15665196557515
2012-02-25 22:00:00,74.02392594487944
2012-02-25 23:00:00,51.37337413708803
2012-02-26 00:00:00,62.3010678635601
2012-02-26 01:00:00,55.75444254826122
2012-02-26 02:00:00,43.922068009718096
2012-02-26 03:00:00,20.797903306753966
2012-02-26 04:00:00,4.332629145539222
2012-02-26 05:00:00,3.723843582979604
2012-02-26 06:00:00,5.296629259816541
2012-02-26 07:00:00,17.78510288647051
2012-02-26 08:00:00,60.13433701946474
2012-02-26 09:00:00,95.38455548113726
2012-02-26 10:00:00,185.7491745887705
2012-02-26 11:00:00,211.38394513063844
2012-02-26 12:00:00,257.0963989432903
2012-02-26 13:00:00,277.2644257069397
2012-02-26 14:00:00,299.0611412167723
2012-02-26 15:00:00,321.436690980549
2012-02-26 16:00:00,289.8084563634404
2012-02-26 17:00:00,264.5220470557554
2012-02-26 18:00:00,219.78974942332735
2012-02-26 19:00:00,171.9587787119036
2012-02-26 20:00:00,112.69298215347368
2012-02-26 21:00:00,91.29063901597983
2012-02-26 22:00:00,90.42054871822847
2012-02-26 23:00:00,37.061124423832545
2012-02-27 00:00:00,16.4171325405726
2012-02-27 01:00:00,5.221055248166383
2012-02-27 02:00:00,3.3239456897754858
2012-02-27 03:00:00,2.0066037462219017
2012-02-27 04:00:00,1.8631915403026076
2012-02-27 05:00:00,18.871625856551052
2012-02-27 06:00:00,82.69711587752076
2012-02-27 07:00:00,254.49940247663187
2012-02-27 08:00:00,444.3553609268379
2012-02-27 09:00:00,230.72269840939174
2012-02-27 10:00:00,125.91016696891866
2012-02-27 11:00:00,140.37991166923095
2012-02-27 12:00:00,156.28172294774123
2012-02-27 13:00:00,160.6175203555323
2012-02-27 14:00:00,166.40856754715074
2012-02-27 15:00:00,182.54727289858624
2012-02-27 16:00:00,299.58074060887503
2012-02-27 17:00:00,490.3863788693362
2012-02-27 18:00:00,467.25908249870855
2012-02-27 19:00:00,335.82516072619677
2012-02-27 20:00:00,231.72323511092037
2012-02-27 21:00:00,188.29198036723733
2012-02-27 22:00:00,110.6388980948685
2012-02-27 23:00:00,67.54557483288957
2012-02-28 00:00:00,26.354128916993364
2012-02-28 01:00:00,8.641386453200766
2012-02-28 02:00:00,6.540915083214946
2012-02-28 03:00:00,2.5096350841909336
2012-02-28 04:00:00,2.0154653761578794
2012-02-28 05:00:00,18.811220936886624
2012-02-28 06:00:00,87.52399730143064
2012-02-28 07:00:00,268.0434753652232
2012-02-28 08:00:00,451.62592927958724
2012-02-28 09:00:00,232.7339657453202
2012-02-28 10:00:00,116.5837505436616
2012-02-28 11:00:00,132.03781386672796
2012-02-28 12:00:00,150.0155200998227
2012-02-28 13:00:00,151.57703973988453
2012-02-28 14:00:00,141.30014230577774
2012-02-28 15:00:00,154.60089347615923
2012-02-28 16:00:00,257.4626237054396
2012-02-28 17:00:00,497.7664225994732
2012-02-28 18:00:00,490.7049412897905
2012-02-28 19:00:00,283.90674607803265
2012-02-28 20:00:00,197.35423062562808
2012-02-28 21:00:00,153.19512029242296
2012-02-28 22:00:00,103.78169097033053
2012-02-28 23:00:00,54.04217757795237
2012-02-29 00:00:00,23.172077421430856
2012-02-29 01:00:00,6.312604292612393
2012-02-29 02:00:00,3.9282068643426267
2012-02-29 03:00:00,1.8738244568599123
2012-02-29 05:00:00,21.344600433223498
2012-02-29 06:00:00,81.73713403697423
2012-02-29 07:00:00,262.3611384637513
2012-02-29 08:00:00,477.83037979749804
2012-02-29 09:00:00,105.25789125589878
2012-02-29 10:00:00,59.79884901121975
2012-02-29 11:00:00,61.73449791484326
2012-02-29 12:00:00,66.49393078310297
2012-02-29 13:00:00,101.99852389891711
2012-02-29 14:00:00,100.49280334098847
2012-02-29 15:00:00,140.6821749415215
2012-02-29 16:00:00,124.46006896087819
2012-02-29 17:00:00,340.77050069812833
2012-02-29 18:00:00,172.76069833022862
2012-02-29 19:00:00,266.7438743619628
2012-02-29 20:00:00,116.83111863487699
2012-02-29 21:00:00,83.89084060419528
2012-02-29 22:00:00,56.783525100384594
2012-02-29 23:00:00,41.559331427114934
2012-03-20 00:00:00,25.81869245820891
2012-03-20 01:00:00,14.175970077433247
2012-03-20 02:00:00,3.728703842185969
2012-03-20 03:00:00,2.9121287880862754
2012-03-20 04:00:00,2.816499712190213
2012-03-20 05:00:00,22.455305065425954
2012-03-20 06:00:00,118.47608485311486
2012-03-20 07:00:00,140.1311819230737
2012-03-20 08:00:00,536.927887520645
2012-03-20 09:00:00,331.2269425901001
2012-03-20 10:00:00,148.85614353548536
2012-03-20 11:00:00,158.8861503079788
2012-03-20 12:00:00,215.63337239740838
2012-03-20 13:00:00,220.41005695266662
2012-03-20 14:00:00,214.45459237514538
2012-03-20 15:00:00,246.43976686892572
2012-03-20 16:00:00,328.86141266543126
2012-03-20 17:00:00,640.4349059849482
2012-03-20 18:00:00,647.9705076203389
2012-03-20 19:00:00,483.1130678193809
2012-03-20 20:00:00,327.6640324987148
2012-03-20 21:00:00,241.00395792218578
2012-03-20 22:00:00,153.13662735793346
2012-03-20 23:00:00,76.15514170538796
2012-03-21 00:00:00,30.69482179840343
2012-03-21 01:00:00,16.501093390551784
2012-03-21 02:00:00,5.060151893556628
2012-03-21 03:00:00,3.4264895057019658
2012-03-21 04:00:00,3.3586610662145904
2012-03-21 05:00:00,23.434944534548283
2012-03-21 06:00:00,120.18586528916826
2012-03-21 07:00:00,180.0378019992802
2012-03-21 08:00:00,210.44821697796291
2012-03-21 09:00:00,326.7376249015901
2012-03-21 10:00:00,155.6618219028963
2012-03-21 11:00:00,151.16811590518594
2012-03-21 12:00:00,224.4524364918486
2012-03-21 13:00:00,211.2364222760688
2012-03-21 14:00:00,214.64545907575507
2012-03-21 15:00:00,220.73455764857488
2012-03-21 16:00:00,331.3870725247033
2012-03-21 17:00:00,644.554388814364
2012-03-21 18:00:00,638.5714387392786
2012-03-21 19:00:00,504.8447340464557
2012-03-21 20:00:00,310.9779773051321
2012-03-21 21:00:00,233.71290934839612
2012-03-21 22:00:00,184.60220318702122
2012-03-21 23:00:00,103.29770815092616
2012-03-22 00:00:00,40.8217266572141
2012-03-22 01:00:00,18.15728352206552
2012-03-22 02:00:00,6.126966573445093
2012-03-22 03:00:00,5.039694630028899
2012-03-22 04:00:00,3.4051135532672783
2012-03-22 05:00:00,22.219024608995465
2012-03-22 06:00:00,123.50710784510943
2012-03-22 07:00:00,280.76714803414677
2012-03-22 08:00:00,492.81110127033753
2012-03-22 09:00:00,305.3363829858243
2012-03-22 10:00:00,156.76876098057704
2012-03-22 11:00:00,145.0832838476354
2012-03-22 12:00:00,174.1792284560674
2012-03-22 13:00:00,229.4408118828194
2012-03-22 14:00:00,229.2960156809856
2012-03-22 15:00:00,244.4215392490271
2012-03-22 16:00:00,371.69056234674673
2012-03-22 17:00:00,676.8241462341939
2012-03-22 18:00:00,668.057591689663
2012-03-22 19:00:00,499.5745397809023
2012-03-22 20:00:00,362.2624417256342
2012-03-22 21:00:00,254.23813487536086
2012-03-22 22:00:00,188.1217464460564
2012-03-22 23:00:00,121.98849506801412
2012-03-23 00:00:00,52.295693413072684
2012-03-23 01:00:00,22.85695995022449
2012-03-23 02:00:00,7.088061038486233
2012-03-23 03:00:00,5.399247944258128
2012-03-23 04:00:00,3.926984393352188
2012-03-23 05:00:00,22.92051662204074
2012-03-23 06:00:00,116.75683173081218
2012-03-23 07:00:00,318.06052522793226
2012-03-23 08:00:00,550.2599697648456
2012-03-23 09:00:00,298.5695814696237
2012-03-23 10:00:00,196.65622681687663
2012-03-23 11:00:00,240.20683139638012
2012-03-23 12:00:00,295.44982355761175
2012-03-23 13:00:00,329.84994601351116
2012-03-23 14:00:00,328.80475111995935
2012-03-23 15:00:00,325.31477599837075
2012-03-23 16:00:00,516.1757031794369
2012-03-23 17:00:00,674.3772617243419
2012-03-23 18:00:00,668.5635549790557
2012-03-23 19:00:00,465.8533946860738
2012-03-23 20:00:00,337.93824188206924
2012-03-23 21:00:00,270.41123527880296
2012-03-23 22:00:00,221.10201104773589
2012-03-23 23:00:00,164.45990608960315
2012-03-24 00:00:00,105.43563796455051
2012-03-24 01:00:00,97.59822218153434
2012-03-24 02:00:00,49.10382360989515
2012-03-24 03:00:00,27.823373255798437
2012-03-24 04:00:00,8.765545559881106
2012-03-24 05:00:00,7.331408089258222
2012-03-24 06:00:00,24.57859086210458
2012-03-24 07:00:00,97.74648246343935
2012-03-24 08:00:00,210.5200206809809
2012-03-24 09:00:00,290.65011267213623
2012-03-24 10:00:00,337.96749910019463
2012-03-24 11:00:00,432.7023474419832
2012-03-24 12:00:00,113.79648014904362
2012-03-24 13:00:00,115.68310507840827
2012-03-24 14:00:00,121.16372485715597
2012-03-24 15:00:00,132.70894363290176
2012-03-24 16:00:00,110.50408174564691
2012-03-24 17:00:00,127.19919799288103
2012-03-24 18:00:00,122.66182985194116
2012-03-24 19:00:00,134.25331271147974
2012-03-24 20:00:00,87.25374386520357
2012-03-24 21:00:00,76.4742033218523
2012-03-24 22:00:00,59.63917608858236
2012-03-24 23:00:00,92.12999065159917
2012-03-25 00:00:00,83.48942287987846
2012-03-25 01:00:00,71.19880860598984
2012-03-25 02:00:00,47.05998196298092
2012-03-25 03:00:00,16.624024513473547
2012-03-25 04:00:00,7.277159019091495
2012-03-25 05:00:00,7.390127732914603
2012-03-25 06:00:00,11.478593600542794
2012-03-25 07:00:00,59.310021783505086
2012-03-25 08:00:00,107.04659149575559
2012-03-25 09:00:00,158.84151960676968
2012-03-25 10:00:00,225.43173368163565
2012-03-25 11:00:00,261.806670443981
2012-03-25 12:00:00,296.6281417789272
2012-03-25 13:00:00,362.2772442376909
2012-03-25 14:00:00,381.4843816563573
2012-03-25 15:00:00,365.9254005279905
2012-03-25 16:00:00,373.6136686127897
2012-03-25 17:00:00,435.3410994204572
2012-03-25 18:00:00,372.2073883692958
2012-03-25 19:00:00,307.4760112760779
2012-03-25 20:00:00,205.86647445446508
2012-03-25 21:00:00,158.94878674967623
2012-03-25 22:00:00,100.1428744332406
2012-03-25 23:00:00,60.56184135926836
2012-03-26 00:00:00,24.704462407776003
2012-03-26 01:00:00,12.195924785005882
2012-03-26 02:00:00,6.258229121418398
2012-03-26 03:00:00,2.7574158282268946
2012-03-26 04:00:00,3.1240657265516645
2012-03-26 05:00:00,25.998814535191325
2012-03-26 06:00:00,114.79101617435425
2012-03-26 07:00:00,362.24381174660687
2012-03-26 08:00:00,590.3095886149988
2012-03-26 09:00:00,301.7870670747611
2012-03-26 10:00:00,173.0361853605448
2012-03-26 11:00:00,208.51030203525903
2012-03-26 12:00:00,236.84386005699986
2012-03-26 13:00:00,234.3393961915115
2012-03-26 14:00:00,229.2892131698693
2012-03-26 15:00:00,232.447494327625
2012-03-26 16:00:00,332.39241491541287
2012-03-26 17:00:00,560.1021476320497
2012-03-26 18:00:00,530.6852892759107
2012-03-26 19:00:00,348.82801742916917
2012-03-26 20:00:00,230.5583320368934
2012-03-26 21:00:00,184.74853342342874
2012-03-26 22:00:00,112.97440523568935
2012-03-26 23:00:00,56.2789832021115
2012-03-27 00:00:00,23.285624978651704
2012-03-27 01:00:00,5.4965489067695685
2012-03-27 02:00:00,3.3550935411409912
2012-03-27 03:00:00,2.29951508297777
2012-03-27 04:00:00,1.958690653666699
2012-03-27 05:00:00,21.92340984166216
2012-03-27 06:00:00,96.97278596960022
2012-03-27 07:00:00,285.08580371613436
2012-03-27 08:00:00,490.37164789755485
2012-03-27 09:00:00,263.6188738252013
2012-03-27 10:00:00,140.23490176522392
2012-03-27 11:00:00,150.26718982606917
2012-03-27 12:00:00,180.56156449646005
2012-03-27 13:00:00,192.33177515889773
2012-03-27 14:00:00,187.48336820106306
2012-03-27 15:00:00,197.31480855266238
2012-03-27 16:00:00,301.92278991969727
2012-03-27 17:00:00,548.0795867968841
2012-03-27 18:00:00,515.9217860723411
2012-03-27 19:00:00,350.24638254424923
2012-03-27 20:00:00,244.86832047493482
2012-03-27 21:00:00,173.650498842939
2012-03-27 22:00:00,123.22193270594255
2012-03-27 23:00:00,66.97073758726526
2012-03-28 00:00:00,26.488289641646897
2012-03-28 01:00:00,9.528477203755454
2012-03-28 02:00:00,3.68163117383762
2012-03-28 03:00:00,2.5743290325196853
2012-03-28 04:00:00,1.8328066227846522
2012-03-28 05:00:00,24.553141444486602
2012-03-28 06:00:00,110.65383750980516
2012-03-28 07:00:00,324.3004168879069
2012-03-28 08:00:00,551.4279078122413
2012-03-28 09:00:00,323.03091620939256
2012-03-28 10:00:00,173.24443864146778
2012-03-28 11:00:00,207.84479540827175
2012-03-28 12:00:00,249.54298209261236
2012-03-28 13:00:00,241.1292013204343
2012-03-28 14:00:00,236.06306196576148
2012-03-28 15:00:00,250.88329880982093
2012-03-28 16:00:00,275.49400689274216
2012-03-28 17:00:00,680.826636426962
2012-03-28 18:00:00,668.9454001599537
2012-03-28 19:00:00,496.7533005086728
2012-03-28 20:00:00,362.0551833532095
2012-03-28 21:00:00,255.46980966099275
2012-03-28 22:00:00,193.35086128058404
2012-03-28 23:00:00,102.54549277306755
2012-03-29 00:00:00,44.455174228794135
2012-03-29 01:00:00,19.669755643655
2012-03-29 02:00:00,7.795043177357741
2012-03-29 03:00:00,4.488415034036966
2012-03-29 04:00:00,5.028401050158119
2012-03-29 05:00:00,26.75799308983905
2012-03-29 06:00:00,121.10833293587093
2012-03-29 07:00:00,366.83364784375806
2012-03-29 08:00:00,588.9114344360576
2012-03-29 09:00:00,331.2999319167255
2012-03-29 10:00:00,164.52638575191912
2012-03-29 11:00:00,207.2438103082693
2012-03-29 12:00:00,230.45202316448592
2012-03-29 13:00:00,229.48980679962335
2012-03-29 14:00:00,214.99294606676915
2012-03-29 15:00:00,225.10666720930578
2012-03-29 16:00:00,367.8372368169307
2012-03-29 17:00:00,605.5120957689427
2012-03-29 18:00:00,591.0803031541594
2012-03-29 19:00:00,387.8687671733435
2012-03-29 20:00:00,269.8166112169247
2012-03-29 21:00:00,196.27357324687864
2012-03-29 22:00:00,140.160388708077
2012-03-29 23:00:00,94.0809885459564
2012-03-30 00:00:00,49.91329823472481
2012-03-30 01:00:00,22.131452304849958
2012-03-30 02:00:00,7.980130262627094
2012-03-30 03:00:00,4.732585774600858
2012-03-30 04:00:00,3.3299453197540716
2012-03-30 05:00:00,22.00309215122462
2012-03-30 06:00:00,89.68371854005284
2012-03-30 07:00:00,283.4087826446156
2012-03-30 08:00:00,545.5121617741726
2012-03-30 09:00:00,303.07166228381726
2012-03-30 10:00:00,170.23241528115224
2012-03-30 11:00:00,187.12793890947364
2012-03-30 12:00:00,226.8889100197082
2012-03-30 13:00:00,118.43044531048918
2012-03-30 14:00:00,106.38518619488895
2012-03-30 15:00:00,112.51956822119037
2012-03-30 16:00:00,109.86261272357132
2012-03-30 17:00:00,468.528924759469
2012-03-30 18:00:00,510.2304150718949
2012-03-30 19:00:00,336.2057244615728
2012-03-30 20:00:00,207.75593190620114
2012-03-30 21:00:00,175.67734570786428
2012-03-30 22:00:00,139.7053637075529
2012-03-30 23:00:00,83.88935270339509
2012-03-31 00:00:00,76.70555557001376
2012-03-31 01:00:00,68.02990488575264
2012-03-31 02:00:00,43.76819502879922
2012-03-31 03:00:00,21.54494202604286
2012-03-31 04:00:00,6.376721806484827
2012-03-31 05:00:00,7.258707799888901
2012-03-31 06:00:00,16.324323916460287
2012-03-31 07:00:00,47.6514840840883
2012-03-31 08:00:00,125.12722928620933
2012-03-31 09:00:00,238.78263236283652
2012-03-31 10:00:00,286.94005369763784
2012-03-31 11:00:00,463.3075222199276
2012-03-31 12:00:00,490.2322264674151
2012-03-31 13:00:00,603.7407343078709
2012-03-31 14:00:00,535.7594911449739
2012-03-31 15:00:00,527.3711930005546
2012-03-31 16:00:00,486.6411377170762
2012-03-31 17:00:00,400.27096741883497
2012-03-31 18:00:00,298.1205540904701
2012-03-31 19:00:00,254.30537931591147
2012-03-31 20:00:00,162.1042966833805
2012-03-31 21:00:00,150.59835984191815
2012-03-31 22:00:00,129.03508462498544
2012-03-31 23:00:00,79.35334936454556
2012-04-20 00:00:00,56.78397345302133
2012-04-20 01:00:00,25.847944002490358
2012-04-20 02:00:00,7.440836223597503
2012-04-20 03:00:00,5.09774621029035
2012-04-20 04:00:00,3.746621439726348
2012-04-20 05:00:00,25.562583099672107
2012-04-20 06:00:00,111.25347644142612
2012-04-20 07:00:00,332.7991446934706
2012-04-20 08:00:00,574.8309139453463
2012-04-20 09:00:00,311.4901137904476
2012-04-20 10:00:00,199.75324374514557
2012-04-20 11:00:00,267.5965784059414
2012-04-20 12:00:00,359.9325397965962
2012-04-20 13:00:00,375.17849997453214
2012-04-20 14:00:00,373.4744220893877
2012-04-20 15:00:00,384.9211494191052
2012-04-20 16:00:00,545.3859696643736
2012-04-20 17:00:00,685.888917314798
2012-04-20 18:00:00,668.043952213741
2012-04-20 19:00:00,479.116023474687
2012-04-20 20:00:00,329.4816255214151
2012-04-20 21:00:00,255.27514488192236
2012-04-20 22:00:00,207.90520740424105
2012-04-20 23:00:00,161.19108629301306
2012-04-21 00:00:00,107.94781418742437
2012-04-21 01:00:00,101.04535502899857
2012-04-21 02:00:00,53.61689095440674
2012-04-21 03:00:00,26.854853931021044
2012-04-21 04:00:00,9.084139665141977
2012-04-21 05:00:00,10.783689981789607
2012-04-21 06:00:00,37.36610772094815
2012-04-21 07:00:00,84.98667063051631
2012-04-21 08:00:00,205.26567494842368
2012-04-21 09:00:00,299.95975664921895
2012-04-21 10:00:00,428.723873825391
2012-04-21 11:00:00,531.6583294189026
2012-04-21 12:00:00,592.2052515089575
2012-04-21 13:00:00,609.9417277872175
2012-04-21 14:00:00,602.5259356153331
2012-04-21 15:00:00,614.5575970924423
2012-04-21 16:00:00,599.5413635810074
2012-04-21 17:00:00,575.2524101728234
2012-04-21 18:00:00,475.6634262174233
2012-04-21 19:00:00,193.64066559187447
2012-04-21 20:00:00,76.35236182488505
2012-04-21 21:00:00,71.03935513955157
2012-04-21 22:00:00,167.20741939455695
2012-04-21 23:00:00,109.88430589438912
2012-04-22 00:00:00,105.442817795199
2012-04-22 01:00:00,96.83661782734704
2012-04-22 02:00:00,54.92501419429993
2012-04-22 03:00:00,25.20384122916934
2012-04-22 04:00:00,11.627849303311285
2012-04-22 05:00:00,11.906569936721557
2012-04-22 06:00:00,24.18390981240473
2012-04-22 07:00:00,74.36681626681585
2012-04-22 08:00:00,83.35975189016504
2012-04-22 09:00:00,93.64119035059825
2012-04-22 10:00:00,104.46680185987786
2012-04-22 11:00:00,109.69225146593992
2012-04-22 12:00:00,114.36959873105326
2012-04-22 13:00:00,121.49457432441051
2012-04-22 14:00:00,117.60898175703306
2012-04-22 15:00:00,133.29637063304767
2012-04-22 16:00:00,139.8171289459774
2012-04-22 17:00:00,153.3230434129118
2012-04-22 18:00:00,139.45050228763424
2012-04-22 19:00:00,129.30467371742037
2012-04-22 20:00:00,98.94031403028556
2012-04-22 21:00:00,80.2813790637859
2012-04-22 22:00:00,55.02746710507016
2012-04-22 23:00:00,39.78997326079874
2012-04-23 00:00:00,18.817692968356976
2012-04-23 01:00:00,6.526887420987492
2012-04-23 02:00:00,3.475071346466189
2012-04-23 03:00:00,2.410538542839693
2012-04-23 04:00:00,2.003297086317463
2012-04-23 05:00:00,16.618103109705334
2012-04-23 06:00:00,94.20116184622559
2012-04-23 07:00:00,170.12527516355075
2012-04-23 08:00:00,524.7655268152665
2012-04-23 09:00:00,272.04089807521325
2012-04-23 10:00:00,146.48307651266197
2012-04-23 11:00:00,151.77049875606295
2012-04-23 12:00:00,103.0274563277791
2012-04-23 13:00:00,110.46400281218871
2012-04-23 14:00:00,123.98150194677068
2012-04-23 15:00:00,177.25962461967455
2012-04-23 16:00:00,141.1565526667755
2012-04-23 17:00:00,226.00930320076594
2012-04-23 18:00:00,194.63434823774284
2012-04-23 19:00:00,304.63399311805495
2012-04-23 20:00:00,219.88476590249806
2012-04-23 21:00:00,148.0515242571896
2012-04-23 22:00:00,117.6737958531066
2012-04-23 23:00:00,64.34076221274312
2012-04-24 00:00:00,23.527811179468333
2012-04-24 01:00:00,10.121584248637156
2012-04-24 02:00:00,3.485821644776724
