datetime,count
2012-03-20 18:00:00,624.0495906045963
2012-03-20 19:00:00,526.5954395829762
2012-03-20 20:00:00,346.96220219562537
2012-03-20 21:00:00,259.20759790171354
2012-03-20 22:00:00,206.37168214260703
2012-03-20 23:00:00,99.31253694033683
2012-03-21 00:00:00,32.65720228720091
2012-03-21 01:00:00,16.173872895859844
2012-03-21 02:00:00,6.061440255515333
2012-03-21 03:00:00,3.650879845995676
2012-03-21 04:00:00,4.118425749946633
2012-03-21 05:00:00,22.186016095294708
2012-03-21 06:00:00,84.2715822334202
2012-03-21 07:00:00,138.97908494332978
2012-03-21 08:00:00,252.0456426920353
2012-03-21 09:00:00,282.3344468678025
2012-03-21 10:00:00,170.6289579496546
2012-03-21 11:00:00,183.71518452747867
2012-03-21 12:00:00,215.52322365347376
2012-03-21 13:00:00,197.0709878462776
2012-03-21 14:00:00,225.93968729536698
2012-03-21 15:00:00,250.55694366254997
2012-03-21 16:00:00,370.3020272153969
2012-03-21 17:00:00,684.8647468154467
2012-03-21 18:00:00,572.320374562205
2012-03-21 19:00:00,530.1892797961185
2012-03-21 20:00:00,397.2266286149738
2012-03-21 21:00:00,265.3792241769032
2012-03-21 22:00:00,205.43373362628034
2012-03-21 23:00:00,114.80164682522974
2012-03-22 00:00:00,41.751286963727615
2012-03-22 01:00:00,19.590718539924463
2012-03-22 02:00:00,10.744600687755788
2012-03-22 03:00:00,7.382828320531387
2012-03-22 04:00:00,6.184193790239385
2012-03-22 05:00:00,32.56169763092208
2012-03-22 06:00:00,118.99163951839648
2012-03-22 07:00:00,362.860708322367
2012-03-22 08:00:00,519.8957416493992
2012-03-22 09:00:00,240.21080478262166
2012-03-22 10:00:00,125.28351713843641
2012-03-22 11:00:00,124.92109281811733
2012-03-22 12:00:00,171.99945275458433
2012-03-22 13:00:00,298.5821119049156
2012-03-22 14:00:00,263.6769265979905
2012-03-22 15:00:00,278.80727029696584
2012-03-22 16:00:00,393.51937894682766
2012-03-22 17:00:00,784.2449715339164
2012-03-22 18:00:00,756.2593987494686
2012-03-22 19:00:00,578.4372106780055
2012-03-22 20:00:00,376.0091918565234
2012-03-22 21:00:00,295.6272733926795
2012-03-22 22:00:00,207.8363404991309
2012-03-22 23:00:00,156.26942540194452
2012-03-23 00:00:00,55.22255196175798
2012-03-23 01:00:00,27.486910507424728
2012-03-23 02:00:00,11.274093188916368
2012-03-23 03:00:00,6.822941992819801
2012-03-23 04:00:00,5.3018613697982575
2012-03-23 05:00:00,21.71378435978141
2012-03-23 06:00:00,104.46009349227107
2012-03-23 07:00:00,234.17387700344185
2012-03-23 08:00:00,534.0051841875857
2012-03-23 09:00:00,315.59767026639605
2012-03-23 10:00:00,168.78753572801898
2012-03-23 11:00:00,248.25737038441795
2012-03-23 12:00:00,348.7709713300188
2012-03-23 13:00:00,348.17734061800974
2012-03-23 14:00:00,323.62504926234095
2012-03-23 15:00:00,349.9978722598954
2012-03-23 16:00:00,480.447626644348
2012-03-23 17:00:00,751.4918052936621
2012-03-23 18:00:00,665.696466608864
2012-03-23 19:00:00,496.84616722308994
2012-03-23 20:00:00,363.3644561971503
2012-03-23 21:00:00,305.4359015368192
2012-03-23 22:00:00,222.357753997804
2012-03-23 23:00:00,151.63297367932412
2012-03-24 00:00:00,97.11286378794844
2012-03-24 01:00:00,97.6656826690564
2012-03-24 02:00:00,74.60011691421565
2012-03-24 03:00:00,32.54405735226135
2012-03-24 04:00:00,11.567496412427397
2012-03-24 05:00:00,11.872727685300124
2012-03-24 06:00:00,27.322848916920105
2012-03-24 07:00:00,60.17908317529198
2012-03-24 08:00:00,128.09873567191718
2012-03-24 09:00:00,254.9724342459069
2012-03-24 10:00:00,356.7297486392965
2012-03-24 11:00:00,279.94820943349004
2012-03-24 12:00:00,174.5156863788428
2012-03-24 13:00:00,189.85554890795305
2012-03-24 14:00:00,179.67370204657226
2012-03-24 15:00:00,86.00554063597912
2012-03-24 16:00:00,109.48057251534014
2012-03-24 17:00:00,137.1801834471694
2012-03-24 18:00:00,105.65296302419165
2012-03-24 19:00:00,144.26536665125448
2012-03-24 20:00:00,92.88402882842179
2012-03-24 21:00:00,82.83615730848871
2012-03-24 22:00:00,68.90800003074379
2012-03-24 23:00:00,105.59677319848015
2012-03-25 00:00:00,58.75822096092357
2012-03-25 01:00:00,45.121964928938375
2012-03-25 02:00:00,29.540598405338535
2012-03-25 03:00:00,16.095041219528234
2012-03-25 04:00:00,6.828071240819045
2012-03-25 05:00:00,5.916047666144191
2012-03-25 06:00:00,10.600407848209588
2012-03-25 07:00:00,30.556810782644764
2012-03-25 08:00:00,70.28680448143005
2012-03-25 09:00:00,126.46824961353863
2012-03-25 10:00:00,231.56258995566014
2012-03-25 11:00:00,219.6465318858502
2012-03-25 12:00:00,243.49720407547093
2012-03-25 13:00:00,373.3902656549938
2012-03-25 14:00:00,374.7555211812651
2012-03-25 15:00:00,337.82179515092133
2012-03-25 16:00:00,437.0230938571335
2012-03-25 17:00:00,423.2205197591155
2012-03-25 18:00:00,367.37443613234825
2012-03-25 19:00:00,254.25111675766996
2012-03-25 20:00:00,185.25122436439307
2012-03-25 21:00:00,154.1839353042803
2012-03-25 22:00:00,133.77764980588952
2012-03-25 23:00:00,69.80818639411696
2012-03-26 00:00:00,24.096851509610417
2012-03-26 01:00:00,12.527412559532568
2012-03-26 02:00:00,6.976184109128687
2012-03-26 03:00:00,4.898499781058019
2012-03-26 04:00:00,5.523224781132776
2012-03-26 05:00:00,27.707775781815773
2012-03-26 06:00:00,115.83765535547687
2012-03-26 07:00:00,411.3740200228983
2012-03-26 08:00:00,602.8732238503989
2012-03-26 09:00:00,281.35822438237165
2012-03-26 10:00:00,167.36416568958867
2012-03-26 11:00:00,210.32815709917384
2012-03-26 12:00:00,263.5889987502542
2012-03-26 13:00:00,247.837041556862
2012-03-26 14:00:00,218.18893740036467
2012-03-26 15:00:00,239.61478606095332
2012-03-26 16:00:00,332.2288892746263
2012-03-26 17:00:00,639.3327093786925
2012-03-26 18:00:00,585.4613499172052
2012-03-26 19:00:00,375.67312946657614
2012-03-26 20:00:00,212.68789516141726
2012-03-26 21:00:00,144.1584423711545
2012-03-26 22:00:00,107.8546540287769
2012-03-26 23:00:00,47.83752495184614
2012-03-27 00:00:00,20.87493813430209
2012-03-27 01:00:00,7.7034172320480145
2012-03-27 02:00:00,3.396529077235799
2012-03-27 03:00:00,2.6567312657429096
2012-03-27 04:00:00,3.280114227439343
2012-03-27 05:00:00,16.720774440091176
2012-03-27 06:00:00,82.59839101222084
2012-03-27 07:00:00,283.91848930613673
2012-03-27 08:00:00,572.8855589330799
2012-03-27 09:00:00,287.06492807067514
2012-03-27 10:00:00,141.65309431181822
2012-03-27 11:00:00,139.5638824279186
2012-03-27 12:00:00,181.25129581290457
2012-03-27 13:00:00,200.83516018928938
2012-03-27 14:00:00,214.40715073165214
2012-03-27 15:00:00,269.5634883857824
2012-03-27 16:00:00,378.4817830119433
2012-03-27 17:00:00,784.1930818241389
2012-03-27 18:00:00,786.5444846603845
2012-03-27 19:00:00,503.05654010824503
2012-03-27 20:00:00,359.59087695762827
2012-03-27 21:00:00,173.5882395465597
2012-03-27 22:00:00,133.60290423931815
2012-03-27 23:00:00,66.64989638260946
2012-03-28 00:00:00,26.522554912444033
2012-03-28 01:00:00,10.58145081352585
2012-03-28 02:00:00,5.49137603541362
2012-03-28 03:00:00,4.104549252289163
2012-03-28 04:00:00,4.132504300706041
2012-03-28 05:00:00,20.58591395521685
2012-03-28 06:00:00,106.04503934805751
2012-03-28 07:00:00,323.90011466483276
2012-03-28 08:00:00,553.8209344742265
2012-03-28 09:00:00,291.1897124069168
2012-03-28 10:00:00,170.07414206593572
2012-03-28 11:00:00,191.68613330503584
2012-03-28 12:00:00,239.46200076689445
2012-03-28 13:00:00,250.95953167820002
2012-03-28 14:00:00,234.2217773020203
2012-03-28 15:00:00,249.09376017526992
2012-03-28 16:00:00,287.11058208184835
2012-03-28 17:00:00,714.4570266144996
2012-03-28 18:00:00,688.6697717363909
2012-03-28 19:00:00,549.6768351652436
2012-03-28 20:00:00,377.79101315895645
2012-03-28 21:00:00,263.9297276761028
2012-03-28 22:00:00,203.1320634677483
2012-03-28 23:00:00,106.2858723867724
2012-03-29 00:00:00,36.56027495705524
2012-03-29 01:00:00,18.98075264468964
2012-03-29 02:00:00,7.169590870518553
2012-03-29 03:00:00,4.871681537259388
2012-03-29 04:00:00,5.227332407366608
2012-03-29 05:00:00,27.46574479623419
2012-03-29 06:00:00,129.8198213917986
2012-03-29 07:00:00,364.57297737061015
2012-03-29 08:00:00,584.4077129952447
2012-03-29 09:00:00,328.19999831008266
2012-03-29 10:00:00,172.59230822189474
2012-03-29 11:00:00,206.09485252036836
2012-03-29 12:00:00,244.80105815768198
2012-03-29 13:00:00,246.74419834537105
2012-03-29 14:00:00,220.23407910657687
2012-03-29 15:00:00,253.21544705065392
2012-03-29 16:00:00,356.82034929584074
2012-03-29 17:00:00,663.6212642549486
2012-03-29 18:00:00,577.4710644430389
2012-03-29 19:00:00,422.04577520913
2012-03-29 20:00:00,283.0077849956945
2012-03-29 21:00:00,207.95715746506755
2012-03-29 22:00:00,152.70973744337
2012-03-29 23:00:00,96.8663899119188
2012-03-30 00:00:00,45.49524607550114
2012-03-30 01:00:00,18.402762045615912
2012-03-30 02:00:00,11.688296593757004
2012-03-30 03:00:00,6.2025724774068625
2012-03-30 04:00:00,6.054492068067168
2012-03-30 05:00:00,21.263904465781632
2012-03-30 06:00:00,99.81954938872803
2012-03-30 07:00:00,303.2267431285015
2012-03-30 08:00:00,584.6610160596167
2012-03-30 09:00:00,349.4932995403558
2012-03-30 10:00:00,170.64539671489564
2012-03-30 11:00:00,208.66122166825681
2012-03-30 12:00:00,232.7862655402612
2012-03-30 13:00:00,192.93396085533945
2012-03-30 14:00:00,148.2751116089912
2012-03-30 15:00:00,159.3318651566511
2012-03-30 16:00:00,192.27716448665618
2012-03-30 17:00:00,489.8530949174082
2012-03-30 18:00:00,500.8197288289361
2012-03-30 19:00:00,348.0042262170599
2012-03-30 20:00:00,253.0018515529279
2012-03-30 21:00:00,195.61427028109634
2012-03-30 22:00:00,163.62739438346395
2012-03-30 23:00:00,103.06530223930012
2012-03-31 00:00:00,77.16115686243536
2012-03-31 01:00:00,54.57898789688374
2012-03-31 02:00:00,42.38198039714947
2012-03-31 03:00:00,19.92090524526145
2012-03-31 04:00:00,7.4075805637017655
2012-03-31 05:00:00,9.270966718526623
2012-03-31 06:00:00,18.453605019354043
2012-03-31 07:00:00,55.172631040703855
2012-03-31 08:00:00,126.73046585880695
2012-03-31 09:00:00,211.98393493948535
2012-03-31 10:00:00,353.99289203189494
2012-03-31 11:00:00,427.4017028960451
2012-03-31 12:00:00,559.6893534137283
2012-03-31 13:00:00,616.9547688751777
2012-03-31 14:00:00,443.20150573387843
2012-03-31 15:00:00,486.08217000582056
2012-03-31 16:00:00,415.20549761475314
2012-03-31 17:00:00,391.64269289472765
2012-03-31 18:00:00,226.96015220506632
2012-03-31 19:00:00,230.1533484606806
2012-03-31 20:00:00,164.81063744793985
2012-03-31 21:00:00,142.4918112833027
2012-03-31 22:00:00,129.8409255947058
2012-03-31 23:00:00,90.96410403542325
2012-04-20 00:00:00,60.47311996270839
2012-04-20 01:00:00,24.644636930243138
2012-04-20 02:00:00,11.177275568022768
2012-04-20 03:00:00,6.4748595298112575
2012-04-20 04:00:00,6.118667747029103
2012-04-20 05:00:00,22.26020527010575
2012-04-20 06:00:00,121.62079332944079
2012-04-20 07:00:00,318.8801676842065
2012-04-20 08:00:00,761.6857349596271
2012-04-20 09:00:00,401.08419663684793
2012-04-20 10:00:00,220.515129110679
2012-04-20 11:00:00,272.2776621339322
2012-04-20 12:00:00,356.28206934525
2012-04-20 13:00:00,363.23192595068554
2012-04-20 14:00:00,340.9737960639698
2012-04-20 15:00:00,347.9390184349776
2012-04-20 16:00:00,496.3342933046256
2012-04-20 17:00:00,744.4832507168715
2012-04-20 18:00:00,625.413169967122
2012-04-20 19:00:00,508.93307502260024
2012-04-20 20:00:00,344.93435940439707
2012-04-20 21:00:00,250.38174608425794
2012-04-20 22:00:00,189.12566967867798
2012-04-20 23:00:00,162.30905172662116
2012-04-21 00:00:00,123.77846886637018
2012-04-21 01:00:00,96.32236067827564
2012-04-21 02:00:00,75.56505066128558
2012-04-21 03:00:00,23.762524108697708
2012-04-21 04:00:00,8.583650042789937
2012-04-21 05:00:00,11.344281180693647
2012-04-21 06:00:00,28.190439156332413
2012-04-21 07:00:00,78.16510632391204
2012-04-21 08:00:00,202.96268821992527
2012-04-21 09:00:00,306.3890710791421
2012-04-21 10:00:00,468.6382718390151
2012-04-21 11:00:00,523.8488072085689
2012-04-21 12:00:00,720.7354649339994
2012-04-21 13:00:00,716.2394803701377
2012-04-21 14:00:00,659.7756266676616
2012-04-21 15:00:00,671.1273396846153
2012-04-21 16:00:00,644.4227621957589
2012-04-21 17:00:00,544.0567811801385
2012-04-21 18:00:00,442.1218185177829
2012-04-21 19:00:00,205.3772162678162
2012-04-21 20:00:00,88.97183958990524
2012-04-21 21:00:00,70.95622316891726
2012-04-21 22:00:00,145.5608172475198
2012-04-21 23:00:00,119.531872601174
2012-04-22 00:00:00,104.32781142861221
2012-04-22 01:00:00,79.84358833294984
2012-04-22 02:00:00,73.17053512551806
2012-04-22 03:00:00,32.243615064754536
2012-04-22 04:00:00,10.291503644275917
2012-04-22 05:00:00,8.810098482097931
2012-04-22 06:00:00,14.575169803148869
2012-04-22 07:00:00,30.71582317536748
2012-04-22 08:00:00,60.08643691880626
2012-04-22 09:00:00,107.20264125785641
2012-04-22 10:00:00,186.63038602474083
2012-04-22 11:00:00,165.0248406586071
2012-04-22 12:00:00,194.46918985744924
2012-04-22 13:00:00,205.6340041137739
2012-04-22 14:00:00,177.19124659271256
2012-04-22 15:00:00,159.64231506219625
2012-04-22 16:00:00,118.01224451299963
2012-04-22 17:00:00,61.90334597925196
2012-04-22 18:00:00,51.70266627538019
2012-04-22 19:00:00,45.702812107199925
2012-04-22 20:00:00,41.0796309614435
2012-04-22 21:00:00,49.75955321110264
2012-04-22 22:00:00,15.210819490881173
2012-04-22 23:00:00,21.731529133384335
2012-04-23 00:00:00,15.840873217172453
2012-04-23 01:00:00,4.668785118687284
2012-04-23 02:00:00,3.1388364153199952
2012-04-23 03:00:00,2.368773073292831
2012-04-23 04:00:00,2.9045814793625264
2012-04-23 05:00:00,12.743865248645516
2012-04-23 06:00:00,85.27248960862914
2012-04-23 07:00:00,148.52347021152428
2012-04-23 08:00:00,493.8178870356911
2012-04-23 09:00:00,224.51213330917298
2012-04-23 10:00:00,116.6546050089992
2012-04-23 11:00:00,122.28111655867959
2012-04-23 12:00:00,83.49346446056444
2012-04-23 13:00:00,115.45686568981944
2012-04-23 14:00:00,125.5085600131749
2012-04-23 15:00:00,164.22173598528371
2012-04-23 16:00:00,88.92299615918543
2012-04-23 17:00:00,208.7608540617554
2012-04-23 18:00:00,243.80394004183682
2012-04-23 19:00:00,305.2120819222657
2012-04-23 20:00:00,207.65324500039637
2012-04-23 21:00:00,109.37866497428831
2012-04-23 22:00:00,115.02452989502672
2012-04-23 23:00:00,60.02951699945728
2012-04-24 00:00:00,19.00611636091978
2012-04-24 01:00:00,8.479130400573633
2012-04-24 02:00:00,3.6837609242934404
2012-04-24 03:00:00,2.795363945775187
2012-04-24 04:00:00,4.061093119538503
2012-04-24 05:00:00,22.595367761916794
2012-04-24 06:00:00,109.85790173286475
2012-04-24 07:00:00,314.2955375300646
2012-04-24 08:00:00,537.8298824467374
2012-04-24 09:00:00,285.8260733998308
2012-04-24 10:00:00,152.60988378133635
2012-04-24 11:00:00,204.13882644860615
2012-04-24 12:00:00,262.30956905063164
2012-04-24 13:00:00,256.8332500320226
2012-04-24 14:00:00,231.63333787333247
2012-04-24 15:00:00,250.18214496028108
2012-04-24 16:00:00,369.86614901475195
2012-04-24 17:00:00,706.7639031259923
2012-04-24 18:00:00,694.3591964356644
2012-04-24 19:00:00,507.620086899824
2012-04-24 20:00:00,290.5605835109947
2012-04-24 21:00:00,218.36362834463733
2012-04-24 22:00:00,150.9859229506333
2012-04-24 23:00:00,86.68643985495957
2012-04-25 00:00:00,40.648555641176365
2012-04-25 01:00:00,13.345204439030715
2012-04-25 02:00:00,6.220338389926855
2012-04-25 03:00:00,3.624056259677807
2012-04-25 04:00:00,4.213835287994392
2012-04-25 05:00:00,18.46603028143083
2012-04-25 06:00:00,88.76423931104324
2012-04-25 07:00:00,446.81637555804423
2012-04-25 08:00:00,614.250457825408
2012-04-25 09:00:00,355.2938461344955
2012-04-25 10:00:00,189.03765489044065
2012-04-25 11:00:00,215.0126079579828
2012-04-25 12:00:00,275.8671329065631
2012-04-25 13:00:00,287.73931738976046
2012-04-25 14:00:00,254.20306692717887
2012-04-25 15:00:00,299.1465490534158
2012-04-25 16:00:00,377.2740048998203
2012-04-25 17:00:00,721.1758147562531
2012-04-25 18:00:00,690.5512736563979
2012-04-25 19:00:00,546.0337734005591
2012-04-25 20:00:00,391.44564952972706
2012-04-25 21:00:00,246.85628900446198
2012-04-25 22:00:00,153.8660458706403
2012-04-25 23:00:00,86.98329904159924
2012-04-26 00:00:00,36.613942646821485
2012-04-26 01:00:00,23.088511124651024
2012-04-26 02:00:00,9.666657663146559
2012-04-26 03:00:00,6.747235085711138
2012-04-26 04:00:00,6.820218608463811
2012-04-26 05:00:00,29.717608509129704
2012-04-26 06:00:00,134.37917671324792
2012-04-26 07:00:00,215.56641029047958
2012-04-26 08:00:00,359.90457911645905
2012-04-26 09:00:00,199.9814312360871
2012-04-26 10:00:00,129.01419066089088
2012-04-26 11:00:00,116.68616866705203
2012-04-26 12:00:00,233.28545572966078
2012-04-26 13:00:00,189.2317183292238
2012-04-26 14:00:00,212.75120764315008
2012-04-26 15:00:00,195.4557411689403
2012-04-26 16:00:00,275.79826924143424
2012-04-26 17:00:00,743.1416368047576
2012-04-26 18:00:00,589.5370101808328
2012-04-26 19:00:00,440.3411350235087
2012-04-26 20:00:00,389.0771673134017
2012-04-26 21:00:00,250.71012821242866
2012-04-26 22:00:00,219.43587773086725
2012-04-26 23:00:00,108.98282250497917
2012-04-27 00:00:00,62.853307217142756
2012-04-27 01:00:00,27.999972713830747
2012-04-27 02:00:00,16.222613113573335
2012-04-27 03:00:00,6.335932440716528
2012-04-27 04:00:00,6.096265804928014
2012-04-27 05:00:00,24.686620839874692
2012-04-27 06:00:00,121.37258373646216
2012-04-27 07:00:00,301.61281903015583
2012-04-27 08:00:00,603.7278629765076
2012-04-27 09:00:00,389.79063585213487
2012-04-27 10:00:00,218.9226035436408
2012-04-27 11:00:00,252.0471556421547
2012-04-27 12:00:00,332.7705713838462
2012-04-27 13:00:00,330.11656660065756
2012-04-27 14:00:00,299.59561339119165
2012-04-27 15:00:00,323.1732155677299
2012-04-27 16:00:00,450.3107337429404
2012-04-27 17:00:00,734.0637857546639
2012-04-27 18:00:00,596.7466999955905
2012-04-27 19:00:00,397.02309809179627
2012-04-27 20:00:00,277.45435349302915
2012-04-27 21:00:00,184.87248700965065
2012-04-27 22:00:00,158.87551511168118
2012-04-27 23:00:00,115.4430562636515
2012-04-28 00:00:00,106.52371354145976
2012-04-28 01:00:00,60.295298691926774
2012-04-28 02:00:00,58.486801233670185
2012-04-28 03:00:00,18.14523571083581
2012-04-28 04:00:00,8.144542541136932
2012-04-28 05:00:00,10.41852457980077
2012-04-28 06:00:00,21.943907612807703
2012-04-28 07:00:00,61.66970089869758
2012-04-28 08:00:00,176.52678535005782
2012-04-28 09:00:00,211.3545804819311
2012-04-28 10:00:00,353.74488164364374
2012-04-28 11:00:00,397.2490573481508
2012-04-28 12:00:00,491.7412631214271
2012-04-28 13:00:00,511.113299170843
2012-04-28 14:00:00,499.8889285835084
2012-04-28 15:00:00,489.66294076939704
2012-04-28 16:00:00,470.24331995306454
2012-04-28 17:00:00,395.6469321640558
2012-04-28 18:00:00,256.4746579988853
2012-04-28 19:00:00,176.70214356097702
2012-04-28 20:00:00,194.07397715379483
2012-04-28 21:00:00,87.83457913252373
2012-04-28 22:00:00,141.17573614024636
2012-04-28 23:00:00,118.48815265855897
2012-04-29 00:00:00,93.32186733214279
2012-04-29 01:00:00,92.65098904256061
2012-04-29 02:00:00,59.572490344690856
2012-04-29 03:00:00,25.80592346116024
2012-04-29 04:00:00,9.941636451487405
2012-04-29 05:00:00,8.486937381488886
2012-04-29 06:00:00,17.503791059710522
2012-04-29 07:00:00,45.04145933451737
2012-04-29 08:00:00,134.45562270594203
2012-04-29 09:00:00,234.7678399517489
2012-04-29 10:00:00,360.1235783775848
2012-04-29 11:00:00,428.59420297560206
2012-04-29 12:00:00,595.4360484666364
2012-04-29 13:00:00,560.5618975701153
2012-04-29 14:00:00,663.1606494256087
2012-04-29 15:00:00,624.630989306598
2012-04-29 16:00:00,576.9946122786039
2012-04-29 17:00:00,510.072601011921
2012-04-29 18:00:00,431.1357724841927
2012-04-29 19:00:00,361.5867694242175
